system:index,oid,B1,B2,B3,B4,B5,B6,B7,B10,B11,sr_aerosol
LC08_188022_20170919_32,154210040,115.0,148.0,217.0,129.0,289.0,176.0,103.0,2868.0,2854.0,164.0
LC08_188022_20170919_33,154210060,226.0,282.0,423.0,354.0,1983.0,1093.0,479.0,2865.0,2854.0,160.0
LC08_188022_20170919_35,154220070,61.0,118.0,278.0,166.0,1657.0,789.0,334.0,2869.0,2857.0,130.0
LC08_188022_20170919_36,154220080,92.0,117.0,226.0,104.0,228.0,118.0,64.0,2870.0,2860.0,100.0
LC08_188022_20170919_37,154230020,-19.0,22.0,87.0,21.0,199.0,82.0,64.0,2872.0,2862.0,164.0
LC08_188022_20180501_17,153200140,175.0,186.0,280.0,214.0,686.0,531.0,291.0,2906.0,2892.0,100.0
LC08_188022_20180501_18,153210100,350.0,406.0,615.0,469.0,472.0,320.0,191.0,2932.0,2910.0,68.0
LC08_188022_20180501_20,153210130,254.0,261.0,340.0,304.0,461.0,227.0,140.0,2912.0,2896.0,100.0
LC08_188022_20180501_21,153210200,185.0,243.0,407.0,344.0,830.0,945.0,609.0,2907.0,2888.0,100.0
LC08_188022_20180501_24,153220190,58.0,158.0,445.0,376.0,782.0,530.0,442.0,2873.0,2858.0,224.0
LC08_188022_20180501_33,154210060,213.0,241.0,377.0,306.0,1861.0,951.0,569.0,2910.0,2896.0,96.0
LC08_188022_20180501_37,154230020,350.0,399.0,499.0,412.0,668.0,453.0,323.0,2886.0,2864.0,100.0
LC08_188022_20180602_17,153200140,133.0,164.0,305.0,198.0,1018.0,509.0,235.0,2926.0,2900.0,164.0
LC08_188022_20180602_19,153210110,231.0,283.0,536.0,337.0,2678.0,1119.0,533.0,2919.0,2884.0,228.0
LC08_188022_20180602_32,154210040,142.0,201.0,333.0,199.0,421.0,193.0,127.0,2931.0,2903.0,164.0
LC08_188022_20180602_33,154210060,342.0,354.0,475.0,367.0,2031.0,1101.0,525.0,2923.0,2897.0,96.0
LC08_188022_20180618_19,153210110,122.0,216.0,514.0,348.0,2431.0,1091.0,548.0,2944.0,2909.0,228.0
LC08_188022_20180618_20,153210130,227.0,286.0,576.0,346.0,3302.0,1375.0,554.0,2933.0,2899.0,160.0
LC08_188022_20180618_21,153210200,318.0,390.0,637.0,615.0,1537.0,1426.0,898.0,2946.0,2912.0,164.0
LC08_188022_20180618_23,153220120,234.0,300.0,683.0,467.0,2982.0,1312.0,612.0,2951.0,2922.0,228.0
LC08_188022_20180618_33,154210060,259.0,330.0,490.0,384.0,1744.0,915.0,445.0,2928.0,2895.0,224.0
LC08_188022_20180618_34,154220020,314.0,326.0,505.0,340.0,3359.0,1614.0,759.0,2958.0,2931.0,66.0
LC08_188022_20180618_35,154220070,16.0,150.0,446.0,314.0,1491.0,613.0,346.0,2952.0,2923.0,194.0
LC08_188022_20180618_36,154220080,199.0,247.0,412.0,239.0,421.0,178.0,130.0,2957.0,2935.0,164.0
LC08_188022_20180618_37,154230020,345.0,449.0,660.0,402.0,700.0,370.0,216.0,2975.0,2937.0,228.0
LC08_188022_20180704_17,153200140,163.0,173.0,273.0,185.0,1063.0,524.0,226.0,2924.0,2906.0,100.0
LC08_188022_20180704_21,153210200,335.0,416.0,718.0,705.0,1977.0,1542.0,985.0,2915.0,2889.0,164.0
LC08_188022_20180704_33,154210060,234.0,259.0,328.0,240.0,1958.0,845.0,387.0,2914.0,2896.0,96.0
LC08_188022_20180720_23,153220120,356.0,415.0,819.0,559.0,3062.0,1486.0,680.0,2929.0,2903.0,164.0
LC08_188022_20180720_36,154220080,101.0,155.0,321.0,121.0,450.0,224.0,158.0,2942.0,2911.0,228.0
LC08_188022_20180805_17,153200140,215.0,225.0,366.0,223.0,1026.0,597.0,264.0,2949.0,2919.0,100.0
LC08_188022_20180805_19,153210110,110.0,127.0,175.0,83.0,589.0,172.0,72.0,2953.0,2927.0,164.0
LC08_188022_20180805_22,153220050,462.0,462.0,769.0,485.0,667.0,409.0,272.0,2956.0,2928.0,164.0
LC08_188022_20180805_23,153220120,295.0,325.0,768.0,507.0,2808.0,1098.0,450.0,2953.0,2926.0,164.0
LC08_188022_20180805_24,153220190,42.0,212.0,537.0,435.0,1456.0,639.0,424.0,2962.0,2940.0,194.0
LC08_188022_20180821_17,153200140,414.0,447.0,560.0,420.0,1068.0,473.0,243.0,2915.0,2892.0,228.0
LC08_188022_20180821_19,153210110,136.0,256.0,605.0,457.0,2691.0,1217.0,664.0,2907.0,2880.0,224.0
LC08_188022_20180821_24,153220190,64.0,208.0,659.0,509.0,1198.0,810.0,517.0,2905.0,2884.0,224.0
LC08_188022_20180821_33,154210060,272.0,310.0,390.0,350.0,1894.0,943.0,478.0,2911.0,2892.0,96.0
LC08_188022_20180821_37,154230020,127.0,159.0,270.0,199.0,483.0,313.0,171.0,2922.0,2905.0,164.0
LC08_188022_20180906_17,153200140,213.0,241.0,358.0,264.0,986.0,412.0,224.0,2914.0,2892.0,100.0
LC08_188022_20180906_19,153210110,84.0,166.0,394.0,298.0,2242.0,984.0,473.0,2920.0,2896.0,160.0
LC08_188022_20180906_20,153210130,244.0,281.0,528.0,402.0,2775.0,1539.0,729.0,2920.0,2896.0,96.0
LC08_188022_20180906_21,153210200,217.0,300.0,522.0,475.0,1537.0,1223.0,724.0,2927.0,2903.0,164.0
LC08_188022_20180906_22,153220050,157.0,225.0,462.0,345.0,591.0,336.0,203.0,2926.0,2906.0,164.0
LC08_188022_20180906_23,153220120,239.0,281.0,557.0,399.0,1947.0,852.0,389.0,2918.0,2898.0,100.0
LC08_188022_20180906_24,153220190,44.0,146.0,460.0,358.0,1174.0,722.0,417.0,2927.0,2906.0,160.0
LC08_188022_20180906_35,154220070,117.0,185.0,355.0,233.0,1584.0,745.0,340.0,2919.0,2900.0,164.0
LC08_188022_20180906_36,154220080,117.0,173.0,361.0,184.0,438.0,214.0,135.0,2918.0,2900.0,132.0
LC08_188022_20180922_33,154210060,238.0,239.0,270.0,276.0,1259.0,611.0,289.0,2856.0,2835.0,96.0
LC08_188022_20181008_17,153200140,625.0,631.0,606.0,565.0,1420.0,833.0,547.0,2754.0,2743.0,8.0
LC08_188022_20181008_19,153210110,117.0,190.0,384.0,312.0,2151.0,1026.0,563.0,2808.0,2793.0,96.0
LC08_188022_20181008_20,153210130,260.0,328.0,597.0,623.0,2364.0,1783.0,1010.0,2799.0,2785.0,100.0
LC08_188022_20181008_21,153210200,151.0,226.0,432.0,386.0,1034.0,1078.0,733.0,2827.0,2814.0,100.0
LC08_188022_20181008_22,153220050,-38.0,27.0,168.0,138.0,485.0,332.0,205.0,2834.0,2821.0,100.0
LC08_188022_20181008_23,153220120,113.0,154.0,447.0,372.0,1831.0,911.0,470.0,2830.0,2821.0,100.0
LC08_188022_20181008_24,153220190,23.0,80.0,306.0,251.0,546.0,534.0,304.0,2832.0,2822.0,96.0
LC08_188022_20181008_33,154210060,599.0,619.0,726.0,671.0,2248.0,1105.0,741.0,2756.0,2746.0,8.0
LC08_188022_20181008_34,154220020,503.0,527.0,762.0,671.0,3220.0,1738.0,944.0,2772.0,2758.0,8.0
LC08_188022_20181008_35,154220070,125.0,193.0,401.0,344.0,1832.0,961.0,506.0,2807.0,2792.0,100.0
LC08_188022_20181008_36,154220080,-86.0,-19.0,152.0,41.0,209.0,157.0,111.0,2822.0,2810.0,68.0
LC08_188022_20181008_37,154230020,-52.0,-5.0,79.0,50.0,154.0,166.0,89.0,2821.0,2812.0,100.0
LC08_188022_20190402_17,153200140,186.0,208.0,245.0,235.0,474.0,454.0,315.0,2812.0,2808.0,100.0
LC08_188022_20190402_18,153210100,200.0,247.0,345.0,268.0,256.0,305.0,220.0,2834.0,2828.0,68.0
LC08_188022_20190402_19,153210110,252.0,277.0,390.0,402.0,1232.0,1092.0,721.0,2816.0,2814.0,100.0
LC08_188022_20190402_20,153210130,219.0,269.0,390.0,469.0,716.0,439.0,302.0,2820.0,2817.0,100.0
LC08_188022_20190402_21,153210200,262.0,333.0,495.0,465.0,722.0,1226.0,1006.0,2821.0,2821.0,100.0
LC08_188022_20190402_22,153220050,147.0,185.0,274.0,247.0,338.0,371.0,294.0,2808.0,2801.0,100.0
LC08_188022_20190402_23,153220120,236.0,282.0,441.0,476.0,1046.0,811.0,559.0,2811.0,2813.0,100.0
LC08_188022_20190402_24,153220190,184.0,223.0,349.0,306.0,523.0,377.0,398.0,2819.0,2817.0,68.0
LC08_188022_20190402_32,154210040,95.0,144.0,225.0,155.0,183.0,114.0,97.0,2804.0,2801.0,100.0
LC08_188022_20190402_33,154210060,282.0,319.0,363.0,353.0,753.0,1095.0,810.0,2827.0,2824.0,96.0
LC08_188022_20190402_34,154220020,311.0,369.0,536.0,670.0,1896.0,1741.0,1239.0,2825.0,2822.0,100.0
LC08_188022_20190402_35,154220070,178.0,223.0,296.0,290.0,583.0,661.0,429.0,2816.0,2812.0,100.0
LC08_188022_20190402_36,154220080,89.0,98.0,141.0,90.0,131.0,139.0,104.0,2821.0,2814.0,100.0
LC08_188022_20190402_37,154230020,105.0,106.0,140.0,86.0,124.0,64.0,87.0,2818.0,2812.0,68.0
LC08_188022_20190418_17,153200140,229.0,236.0,272.0,220.0,326.0,352.0,236.0,2878.0,2871.0,100.0
LC08_188022_20190418_18,153210100,215.0,252.0,391.0,322.0,523.0,369.0,258.0,2919.0,2907.0,100.0
LC08_188022_20190418_19,153210110,280.0,312.0,451.0,430.0,1453.0,1093.0,710.0,2896.0,2885.0,100.0
LC08_188022_20190418_20,153210130,217.0,253.0,393.0,419.0,585.0,304.0,206.0,2885.0,2875.0,100.0
LC08_188022_20190418_21,153210200,296.0,389.0,608.0,685.0,1306.0,1525.0,1140.0,2906.0,2899.0,100.0
LC08_188022_20190418_23,153220120,300.0,341.0,567.0,568.0,1201.0,965.0,638.0,2855.0,2841.0,100.0
LC08_188022_20190418_24,153220190,74.0,156.0,408.0,359.0,533.0,474.0,463.0,2874.0,2858.0,160.0
LC08_188022_20190418_32,154210040,151.0,185.0,270.0,187.0,225.0,186.0,141.0,2879.0,2866.0,100.0
LC08_188022_20190418_33,154210060,373.0,404.0,485.0,477.0,944.0,1078.0,818.0,2902.0,2891.0,100.0
LC08_188022_20190418_34,154220020,321.0,379.0,594.0,642.0,1938.0,1868.0,1174.0,2892.0,2883.0,100.0
LC08_188022_20190418_35,154220070,213.0,251.0,397.0,385.0,722.0,883.0,605.0,2875.0,2862.0,100.0
LC08_188022_20190418_36,154220080,123.0,156.0,219.0,170.0,282.0,287.0,233.0,2870.0,2862.0,68.0
LC08_188022_20190520_17,153200140,145.0,190.0,327.0,218.0,908.0,583.0,312.0,2907.0,2889.0,100.0
LC08_188022_20190520_19,153210110,211.0,264.0,481.0,310.0,1938.0,1064.0,545.0,2918.0,2899.0,100.0
LC08_188022_20190520_20,153210130,155.0,214.0,399.0,304.0,944.0,420.0,223.0,2920.0,2901.0,100.0
LC08_188022_20190520_21,153210200,274.0,367.0,596.0,573.0,1450.0,1416.0,943.0,2923.0,2910.0,100.0
LC08_188022_20190520_22,153220050,169.0,231.0,415.0,308.0,516.0,380.0,264.0,2905.0,2883.0,164.0
LC08_188022_20190520_23,153220120,278.0,337.0,616.0,504.0,1724.0,840.0,449.0,2894.0,2876.0,100.0
LC08_188022_20190520_24,153220190,159.0,210.0,467.0,369.0,776.0,590.0,344.0,2911.0,2894.0,68.0
LC08_188022_20190520_32,154210040,50.0,125.0,280.0,178.0,311.0,186.0,126.0,2912.0,2894.0,164.0
LC08_188022_20190520_33,154210060,329.0,353.0,497.0,377.0,1762.0,1022.0,547.0,2913.0,2893.0,96.0
LC08_188022_20190520_34,154220020,175.0,240.0,492.0,363.0,2700.0,1385.0,680.0,2920.0,2902.0,100.0
LC08_188022_20190520_35,154220070,207.0,289.0,477.0,358.0,1462.0,787.0,409.0,2899.0,2877.0,164.0
LC08_188022_20190520_36,154220080,67.0,130.0,273.0,144.0,454.0,245.0,162.0,2905.0,2889.0,164.0
LC08_188022_20190605_17,153200140,158.0,185.0,337.0,238.0,1042.0,487.0,248.0,2950.0,2929.0,100.0
LC08_188022_20190605_19,153210110,221.0,270.0,479.0,311.0,2206.0,1045.0,488.0,2956.0,2930.0,100.0
LC08_188022_20190605_20,153210130,181.0,240.0,511.0,293.0,2598.0,1027.0,424.0,2949.0,2927.0,160.0
LC08_188022_20190605_21,153210200,312.0,358.0,550.0,483.0,1305.0,1219.0,755.0,2963.0,2939.0,100.0
LC08_188022_20190605_22,153220050,194.0,268.0,601.0,386.0,607.0,282.0,177.0,2961.0,2939.0,164.0
LC08_188022_20190605_23,153220120,319.0,353.0,576.0,453.0,1481.0,995.0,517.0,2956.0,2932.0,100.0
LC08_188022_20190605_24,153220190,113.0,235.0,490.0,395.0,1257.0,587.0,401.0,2961.0,2941.0,160.0
LC08_188022_20190605_32,154210040,148.0,177.0,279.0,180.0,264.0,163.0,105.0,2963.0,2941.0,100.0
LC08_188022_20190605_33,154210060,321.0,351.0,463.0,376.0,2159.0,1075.0,521.0,2959.0,2940.0,100.0
LC08_188022_20190605_34,154220020,265.0,287.0,515.0,342.0,3358.0,1604.0,719.0,2967.0,2946.0,66.0
LC08_188022_20190605_35,154220070,49.0,130.0,377.0,151.0,1242.0,612.0,317.0,2954.0,2935.0,130.0
LC08_188022_20190605_36,154220080,121.0,150.0,266.0,121.0,107.0,25.0,25.0,2966.0,2950.0,68.0
LC08_188022_20190723_20,153210130,252.0,285.0,541.0,325.0,3446.0,1394.0,561.0,2909.0,2881.0,160.0
LC08_188022_20190723_21,153210200,205.0,273.0,524.0,429.0,1672.0,1482.0,873.0,2935.0,2905.0,228.0
LC08_188022_20190723_23,153220120,393.0,420.0,829.0,554.0,3661.0,1445.0,650.0,2922.0,2894.0,164.0
LC08_188022_20190723_37,154230020,245.0,305.0,390.0,249.0,549.0,304.0,191.0,2930.0,2916.0,164.0
LC08_188022_20190824_17,153200140,220.0,254.0,394.0,269.0,903.0,472.0,228.0,2942.0,2925.0,100.0
LC08_188022_20190824_19,153210110,210.0,254.0,425.0,297.0,2272.0,1088.0,514.0,2946.0,2926.0,100.0
LC08_188022_20190824_20,153210130,214.0,247.0,452.0,339.0,2940.0,1529.0,681.0,2945.0,2932.0,96.0
LC08_188022_20190824_21,153210200,254.0,317.0,531.0,480.0,1203.0,1124.0,790.0,2960.0,2943.0,100.0
LC08_188022_20190824_22,153220050,210.0,263.0,468.0,326.0,484.0,244.0,167.0,2943.0,2922.0,100.0
LC08_188022_20190824_23,153220120,311.0,359.0,639.0,498.0,2110.0,1172.0,586.0,2939.0,2921.0,100.0
LC08_188022_20190824_24,153220190,50.0,213.0,520.0,462.0,904.0,686.0,339.0,2953.0,2935.0,160.0
LC08_188022_20190824_32,154210040,149.0,222.0,344.0,198.0,473.0,259.0,154.0,2940.0,2920.0,100.0
LC08_188022_20190824_33,154210060,276.0,292.0,372.0,266.0,1700.0,1007.0,467.0,2924.0,2906.0,96.0
LC08_188022_20190824_34,154220020,251.0,265.0,495.0,336.0,3471.0,1641.0,728.0,2943.0,2923.0,100.0
LC08_188022_20190824_36,154220080,101.0,135.0,243.0,105.0,211.0,100.0,59.0,2934.0,2915.0,68.0
LC08_188022_20190909_17,153200140,247.0,308.0,476.0,358.0,1222.0,661.0,405.0,2864.0,2840.0,228.0
LC08_188022_20190909_19,153210110,228.0,309.0,525.0,395.0,2301.0,1114.0,589.0,2880.0,2856.0,228.0
LC08_188022_20190909_20,153210130,333.0,389.0,599.0,515.0,2418.0,1508.0,758.0,2880.0,2864.0,164.0
LC08_188022_20190909_32,154210040,172.0,228.0,388.0,268.0,677.0,407.0,296.0,2884.0,2861.0,228.0
LC08_188022_20190909_33,154210060,242.0,345.0,534.0,461.0,2327.0,1103.0,553.0,2872.0,2853.0,224.0
LC08_188022_20190909_35,154220070,263.0,355.0,585.0,442.0,1729.0,992.0,564.0,2866.0,2845.0,228.0
LC08_188022_20190909_36,154220080,112.0,220.0,488.0,357.0,802.0,538.0,372.0,2866.0,2849.0,228.0
LC08_188022_20191011_22,153220050,26.0,66.0,124.0,70.0,149.0,86.0,47.0,2828.0,2817.0,164.0
LC08_188022_20191011_23,153220120,152.0,181.0,414.0,300.0,1884.0,860.0,424.0,2833.0,2821.0,164.0
LC08_188022_20191011_24,153220190,54.0,146.0,403.0,337.0,778.0,651.0,329.0,2833.0,2824.0,224.0
LC08_188022_20191011_32,154210040,-10.0,69.0,152.0,89.0,165.0,98.0,66.0,2829.0,2814.0,164.0
LC08_188022_20191011_33,154210060,297.0,318.0,414.0,385.0,2231.0,1091.0,451.0,2830.0,2816.0,100.0
LC08_188022_20191011_34,154220020,180.0,263.0,563.0,505.0,2506.0,1217.0,736.0,2821.0,2808.0,194.0
LC08_188023_20130519_17,153200140,222.0,221.0,272.0,197.0,687.0,428.0,213.0,2916.0,2899.0,100.0
LC08_188023_20130519_18,153210100,154.0,229.0,376.0,294.0,442.0,268.0,180.0,2948.0,2928.0,100.0
LC08_188023_20130519_19,153210110,270.0,311.0,502.0,353.0,2246.0,1011.0,523.0,2942.0,2919.0,100.0
LC08_188023_20130519_20,153210130,206.0,248.0,385.0,365.0,702.0,293.0,182.0,2935.0,2915.0,100.0
LC08_188023_20130519_21,153210200,244.0,283.0,469.0,367.0,1472.0,973.0,615.0,2942.0,2925.0,100.0
LC08_188023_20130604_17,153200140,112.0,114.0,219.0,101.0,665.0,368.0,197.0,2909.0,2877.0,228.0
LC08_188023_20130604_20,153210130,136.0,168.0,365.0,226.0,1383.0,558.0,268.0,2918.0,2886.0,164.0
LC08_188023_20130620_17,153200140,189.0,217.0,335.0,234.0,1270.0,605.0,269.0,2949.0,2920.0,100.0
LC08_188023_20130620_18,153210100,170.0,257.0,499.0,341.0,954.0,608.0,365.0,2946.0,2917.0,164.0
LC08_188023_20130620_19,153210110,307.0,391.0,707.0,474.0,2291.0,1141.0,569.0,2961.0,2928.0,100.0
LC08_188023_20130620_20,153210130,219.0,262.0,542.0,322.0,2971.0,1093.0,481.0,2950.0,2921.0,96.0
LC08_188023_20130620_21,153210200,200.0,270.0,521.0,365.0,1726.0,813.0,428.0,2953.0,2922.0,100.0
LC08_188023_20130706_21,153210200,225.0,266.0,505.0,335.0,1741.0,933.0,467.0,2943.0,2925.0,228.0
LC08_188023_20130722_17,153200140,310.0,295.0,396.0,273.0,1370.0,546.0,273.0,2916.0,2896.0,100.0
LC08_188023_20130722_19,153210110,202.0,233.0,466.0,284.0,3113.0,1137.0,540.0,2921.0,2898.0,164.0
LC08_188023_20130807_24,153220190,193.0,282.0,607.0,431.0,891.0,493.0,388.0,2971.0,2945.0,68.0
LC08_188023_20130823_17,153200140,182.0,163.0,210.0,94.0,460.0,176.0,82.0,2892.0,2868.0,228.0
LC08_188023_20130823_19,153210110,295.0,353.0,519.0,380.0,2910.0,1227.0,570.0,2904.0,2872.0,228.0
LC08_188023_20130908_17,153200140,108.0,124.0,219.0,153.0,677.0,406.0,188.0,2914.0,2900.0,100.0
LC08_188023_20130908_18,153210100,296.0,333.0,424.0,383.0,590.0,439.0,251.0,2921.0,2905.0,68.0
LC08_188023_20130908_19,153210110,209.0,253.0,412.0,324.0,2414.0,1033.0,500.0,2916.0,2903.0,100.0
LC08_188023_20130908_20,153210130,180.0,215.0,444.0,360.0,2646.0,1441.0,677.0,2908.0,2896.0,96.0
LC08_188023_20130908_21,153210200,141.0,181.0,379.0,270.0,1615.0,1040.0,540.0,2914.0,2902.0,100.0
LC08_188023_20130908_24,153220190,51.0,146.0,408.0,277.0,717.0,359.0,291.0,2911.0,2899.0,96.0
LC08_188023_20130924_18,153210100,510.0,516.0,587.0,558.0,998.0,602.0,354.0,2844.0,2821.0,100.0
LC08_188023_20130924_20,153210130,405.0,402.0,583.0,529.0,2529.0,1768.0,954.0,2837.0,2815.0,100.0
LC08_188023_20140404_17,153200140,180.0,219.0,294.0,276.0,576.0,532.0,362.0,2789.0,2783.0,100.0
LC08_188023_20140404_18,153210100,182.0,255.0,397.0,367.0,585.0,436.0,302.0,2802.0,2796.0,100.0
LC08_188023_20140404_19,153210110,318.0,381.0,527.0,552.0,1282.0,1194.0,828.0,2794.0,2780.0,100.0
LC08_188023_20140404_20,153210130,218.0,287.0,450.0,519.0,773.0,500.0,360.0,2799.0,2792.0,100.0
LC08_188023_20140404_21,153210200,155.0,235.0,417.0,440.0,938.0,907.0,625.0,2803.0,2797.0,100.0
LC08_188023_20140404_24,153220190,116.0,203.0,345.0,370.0,685.0,583.0,412.0,2808.0,2802.0,100.0
LC08_188023_20140506_17,153200140,141.0,158.0,251.0,196.0,705.0,430.0,235.0,2852.0,2836.0,100.0
LC08_188023_20140506_18,153210100,227.0,293.0,544.0,394.0,487.0,312.0,190.0,2865.0,2851.0,68.0
LC08_188023_20140506_19,153210110,220.0,257.0,472.0,347.0,1814.0,1055.0,579.0,2862.0,2845.0,100.0
LC08_188023_20140506_20,153210130,173.0,205.0,353.0,356.0,641.0,276.0,187.0,2852.0,2840.0,100.0
LC08_188023_20140506_21,153210200,142.0,191.0,376.0,270.0,947.0,856.0,525.0,2859.0,2850.0,100.0
LC08_188023_20140506_24,153220190,100.0,176.0,426.0,353.0,639.0,451.0,375.0,2875.0,2862.0,96.0
LC08_188023_20140522_17,153200140,184.0,202.0,315.0,214.0,906.0,516.0,266.0,2930.0,2913.0,100.0
LC08_188023_20140522_19,153210110,327.0,356.0,556.0,406.0,2257.0,1043.0,523.0,2946.0,2926.0,100.0
LC08_188023_20140522_20,153210130,251.0,281.0,475.0,341.0,1492.0,658.0,332.0,2947.0,2929.0,100.0
LC08_188023_20140522_21,153210200,254.0,300.0,516.0,416.0,1739.0,960.0,542.0,2940.0,2922.0,100.0
LC08_188023_20140522_24,153220190,187.0,234.0,446.0,334.0,458.0,369.0,313.0,2945.0,2927.0,68.0
LC08_188023_20140607_17,153200140,202.0,201.0,299.0,193.0,918.0,482.0,233.0,2917.0,2900.0,100.0
LC08_188023_20140607_18,153210100,269.0,350.0,602.0,422.0,586.0,461.0,236.0,2930.0,2914.0,100.0
LC08_188023_20140607_19,153210110,199.0,233.0,439.0,269.0,2295.0,1069.0,504.0,2930.0,2909.0,100.0
LC08_188023_20140607_20,153210130,228.0,255.0,502.0,290.0,2416.0,1018.0,443.0,2922.0,2904.0,100.0
LC08_188023_20140607_21,153210200,158.0,205.0,407.0,252.0,1265.0,819.0,413.0,2926.0,2912.0,100.0
LC08_188023_20140607_24,153220190,161.0,251.0,424.0,389.0,574.0,527.0,296.0,2938.0,2920.0,68.0
LC08_188023_20140709_17,153200140,196.0,207.0,321.0,232.0,1079.0,443.0,226.0,2955.0,2930.0,100.0
LC08_188023_20140709_19,153210110,257.0,321.0,529.0,364.0,2262.0,1050.0,491.0,2968.0,2942.0,100.0
LC08_188023_20140709_20,153210130,203.0,252.0,528.0,319.0,3130.0,1261.0,519.0,2958.0,2935.0,96.0
LC08_188023_20140709_21,153210200,177.0,235.0,499.0,377.0,1629.0,844.0,446.0,2959.0,2942.0,100.0
LC08_188023_20140709_24,153220190,126.0,243.0,556.0,478.0,923.0,678.0,388.0,2952.0,2931.0,160.0
LC08_188023_20140725_17,153200140,194.0,256.0,444.0,302.0,929.0,410.0,203.0,2956.0,2922.0,100.0
LC08_188023_20140725_18,153210100,283.0,366.0,605.0,552.0,911.0,550.0,303.0,2957.0,2922.0,228.0
LC08_188023_20140725_19,153210110,314.0,368.0,632.0,450.0,2518.0,1199.0,565.0,2962.0,2924.0,164.0
LC08_188023_20140725_21,153210200,166.0,223.0,489.0,336.0,2077.0,1316.0,667.0,2964.0,2931.0,164.0
LC08_188023_20140725_22,153220050,230.0,333.0,597.0,384.0,650.0,370.0,212.0,2956.0,2925.0,164.0
LC08_188023_20140725_24,153220190,93.0,214.0,627.0,457.0,863.0,629.0,379.0,2957.0,2930.0,224.0
LC08_188023_20140810_21,153210200,304.0,363.0,591.0,435.0,2011.0,1145.0,599.0,2940.0,2915.0,228.0
LC08_188023_20140927_17,153200140,263.0,229.0,242.0,160.0,671.0,353.0,167.0,2858.0,2843.0,100.0
LC08_188023_20140927_24,153220190,83.0,177.0,480.0,395.0,1056.0,714.0,451.0,2866.0,2850.0,130.0
LC08_188023_20141013_20,153210130,513.0,552.0,772.0,830.0,2356.0,2006.0,1128.0,2837.0,2813.0,100.0
LC08_188023_20141013_21,153210200,147.0,247.0,524.0,497.0,1611.0,1320.0,758.0,2848.0,2828.0,224.0
LC08_188023_20141029_17,153200140,151.0,163.0,276.0,220.0,757.0,542.0,335.0,2809.0,2802.0,100.0
LC08_188023_20141029_18,153210100,497.0,544.0,643.0,702.0,1294.0,931.0,683.0,2791.0,2788.0,100.0
LC08_188023_20141029_19,153210110,343.0,381.0,517.0,504.0,2116.0,1466.0,836.0,2801.0,2796.0,100.0
LC08_188023_20141029_20,153210130,331.0,353.0,450.0,569.0,1383.0,1885.0,1131.0,2777.0,2774.0,100.0
LC08_188023_20141029_21,153210200,173.0,236.0,402.0,393.0,951.0,881.0,589.0,2789.0,2787.0,100.0
LC08_188023_20141029_24,153220190,135.0,181.0,269.0,233.0,233.0,213.0,124.0,2800.0,2796.0,68.0
LC08_188023_20150423_24,153220190,85.0,169.0,376.0,276.0,557.0,379.0,360.0,2862.0,2858.0,100.0
LC08_188023_20150509_24,153220190,168.0,214.0,496.0,360.0,721.0,549.0,409.0,2891.0,2878.0,132.0
LC08_188023_20150610_17,153200140,310.0,300.0,369.0,242.0,1013.0,475.0,218.0,2920.0,2898.0,100.0
LC08_188023_20150610_18,153210100,290.0,353.0,460.0,358.0,696.0,614.0,342.0,2916.0,2898.0,164.0
LC08_188023_20150610_20,153210130,202.0,244.0,467.0,315.0,1944.0,828.0,401.0,2916.0,2897.0,100.0
LC08_188023_20150610_21,153210200,342.0,432.0,660.0,791.0,1198.0,1459.0,1236.0,2946.0,2920.0,100.0
LC08_188023_20150610_24,153220190,-23.0,111.0,455.0,272.0,643.0,494.0,396.0,2926.0,2911.0,160.0
LC08_188023_20150712_17,153200140,207.0,228.0,407.0,250.0,1319.0,575.0,298.0,2907.0,2881.0,164.0
LC08_188023_20150712_18,153210100,406.0,437.0,546.0,407.0,599.0,451.0,271.0,2914.0,2887.0,100.0
LC08_188023_20150712_21,153210200,375.0,512.0,793.0,830.0,1116.0,1203.0,1178.0,2923.0,2900.0,164.0
LC08_188023_20150813_17,153200140,144.0,170.0,309.0,176.0,1116.0,564.0,234.0,2953.0,2928.0,164.0
LC08_188023_20150813_18,153210100,279.0,370.0,676.0,516.0,830.0,513.0,293.0,2947.0,2918.0,164.0
LC08_188023_20150813_20,153210130,220.0,259.0,474.0,320.0,2507.0,1185.0,520.0,2945.0,2918.0,96.0
LC08_188023_20150813_22,153220050,317.0,355.0,563.0,416.0,690.0,473.0,297.0,2950.0,2922.0,100.0
LC08_188023_20150813_24,153220190,156.0,320.0,647.0,554.0,1129.0,505.0,350.0,2954.0,2929.0,160.0
LC08_188023_20150829_17,153200140,304.0,296.0,391.0,230.0,936.0,548.0,236.0,2915.0,2892.0,164.0
LC08_188023_20150829_18,153210100,264.0,289.0,396.0,284.0,482.0,319.0,195.0,2911.0,2894.0,164.0
LC08_188023_20150829_19,153210110,103.0,175.0,454.0,318.0,2675.0,1212.0,590.0,2923.0,2905.0,228.0
LC08_188023_20150829_21,153210200,484.0,603.0,825.0,802.0,1214.0,1658.0,1610.0,2927.0,2913.0,164.0
LC08_188023_20150930_17,153200140,120.0,161.0,263.0,188.0,1090.0,467.0,219.0,2868.0,2854.0,100.0
LC08_188023_20150930_19,153210110,233.0,232.0,369.0,260.0,2238.0,1101.0,556.0,2879.0,2865.0,100.0
