system:index,oid,B1,B2,B3,B4,B5,B6,B7,sr_atmos_opacity
LE07_188022_20000421_36,154220080,579.0,583.0,566.0,794.0,417.0,2870.0,215.0,192.0
LE07_188022_20000421_37,154230020,578.0,634.0,569.0,702.0,416.0,2892.0,243.0,171.0
LE07_188022_20000507_17,153200140,236.0,345.0,219.0,945.0,538.0,2897.0,249.0,69.0
LE07_188022_20000507_19,153210110,376.0,540.0,453.0,1822.0,1031.0,2902.0,526.0,53.0
LE07_188022_20000507_20,153210130,320.0,435.0,396.0,741.0,585.0,2897.0,324.0,49.0
LE07_188022_20000507_22,153220050,215.0,358.0,308.0,623.0,240.0,2886.0,148.0,27.0
LE07_188022_20000507_23,153220120,294.0,485.0,402.0,1416.0,756.0,2892.0,399.0,24.0
LE07_188022_20000507_24,153220190,238.0,444.0,347.0,702.0,412.0,2902.0,348.0,16.0
LE07_188022_20000507_32,154210040,240.0,370.0,319.0,461.0,265.0,2892.0,173.0,57.0
LE07_188022_20000507_33,154210060,318.0,435.0,358.0,1952.0,713.0,2886.0,427.0,58.0
LE07_188022_20000507_34,154220020,339.0,596.0,501.0,2572.0,1773.0,2918.0,955.0,21.0
LE07_188022_20000507_35,154220070,234.0,390.0,297.0,1303.0,637.0,2897.0,300.0,12.0
LE07_188022_20000507_36,154220080,162.0,287.0,166.0,390.0,193.0,2881.0,124.0,9.0
LE07_188022_20000507_37,154230020,265.0,324.0,277.0,389.0,291.0,2875.0,149.0,8.0
LE07_188022_20000523_36,154220080,224.0,285.0,210.0,438.0,178.0,2897.0,117.0,107.0
LE07_188022_20000624_20,153210130,342.0,515.0,310.0,1798.0,898.0,2924.0,392.0,210.0
LE07_188022_20000624_22,153220050,415.0,787.0,555.0,907.0,461.0,2945.0,266.0,152.0
LE07_188022_20000624_23,153220120,407.0,627.0,449.0,2140.0,942.0,2950.0,441.0,130.0
LE07_188022_20000624_24,153220190,371.0,590.0,506.0,1107.0,560.0,2955.0,341.0,56.0
LE07_188022_20000624_33,154210060,289.0,397.0,335.0,1958.0,925.0,2929.0,519.0,147.0
LE07_188022_20000624_35,154220070,413.0,582.0,407.0,1469.0,778.0,2929.0,367.0,101.0
LE07_188022_20000624_36,154220080,309.0,388.0,251.0,553.0,247.0,2929.0,166.0,125.0
LE07_188022_20000710_20,153210130,333.0,521.0,345.0,2033.0,1075.0,2902.0,466.0,147.0
LE07_188022_20000710_22,153220050,291.0,431.0,302.0,643.0,351.0,2902.0,194.0,54.0
LE07_188022_20000710_32,154210040,320.0,463.0,349.0,472.0,176.0,2902.0,91.0,141.0
LE07_188022_20000710_33,154210060,292.0,399.0,236.0,1755.0,908.0,2908.0,494.0,93.0
LE07_188022_20000710_34,154220020,306.0,554.0,449.0,2840.0,1675.0,2924.0,814.0,65.0
LE07_188022_20000710_36,154220080,188.0,264.0,132.0,377.0,90.0,2908.0,72.0,28.0
LE07_188022_20000710_37,154230020,308.0,503.0,331.0,570.0,162.0,2908.0,47.0,22.0
LE07_188022_20000726_20,153210130,573.0,639.0,503.0,1817.0,986.0,2913.0,444.0,439.0
LE07_188022_20000827_17,153200140,273.0,469.0,327.0,1038.0,327.0,2902.0,109.0,139.0
LE07_188022_20000827_19,153210110,358.0,479.0,359.0,1996.0,927.0,2902.0,465.0,107.0
LE07_188022_20000827_20,153210130,294.0,408.0,340.0,1714.0,1096.0,2897.0,523.0,98.0
LE07_188022_20000827_22,153220050,244.0,370.0,240.0,571.0,187.0,2902.0,140.0,72.0
LE07_188022_20000827_23,153220120,357.0,518.0,438.0,1093.0,669.0,2908.0,464.0,70.0
LE07_188022_20000827_24,153220190,320.0,499.0,420.0,908.0,582.0,2902.0,345.0,52.0
LE07_188022_20000827_32,154210040,281.0,373.0,265.0,502.0,213.0,2897.0,110.0,125.0
LE07_188022_20000827_33,154210060,260.0,376.0,289.0,1732.0,733.0,2897.0,438.0,123.0
LE07_188022_20000827_34,154220020,260.0,516.0,324.0,3163.0,1643.0,2902.0,733.0,88.0
LE07_188022_20000827_35,154220070,209.0,352.0,222.0,1285.0,558.0,2897.0,230.0,72.0
LE07_188022_20000827_36,154220080,210.0,277.0,154.0,358.0,131.0,2892.0,83.0,76.0
LE07_188022_20000912_17,153200140,305.0,509.0,312.0,948.0,428.0,2875.0,122.0,126.0
LE07_188022_20000912_20,153210130,219.0,407.0,372.0,1628.0,1310.0,2875.0,646.0,93.0
LE07_188022_20000912_22,153220050,142.0,274.0,226.0,510.0,274.0,2881.0,125.0,37.0
LE07_188022_20000912_24,153220190,306.0,421.0,404.0,878.0,336.0,2881.0,255.0,9.0
LE07_188022_20000912_33,154210060,260.0,334.0,208.0,1659.0,849.0,2870.0,388.0,177.0
LE07_188022_20000912_35,154220070,324.0,416.0,302.0,1528.0,871.0,2875.0,386.0,41.0
LE07_188022_20000912_36,154220080,212.0,233.0,162.0,279.0,56.0,2875.0,30.0,31.0
LE07_188022_20001030_19,153210110,391.0,578.0,572.0,1827.0,1425.0,2813.0,677.0,9.0
LE07_188022_20001030_20,153210130,299.0,478.0,611.0,1021.0,1261.0,2796.0,788.0,8.0
LE07_188022_20001030_22,153220050,298.0,380.0,360.0,506.0,312.0,2796.0,110.0,9.0
LE07_188022_20001030_23,153220120,429.0,524.0,568.0,1249.0,943.0,2796.0,561.0,9.0
LE07_188022_20001030_24,153220190,418.0,518.0,397.0,559.0,309.0,2796.0,279.0,9.0
LE07_188022_20001030_32,154210040,543.0,443.0,368.0,573.0,424.0,2784.0,113.0,10.0
LE07_188022_20001030_34,154220020,497.0,785.0,878.0,2711.0,2240.0,2813.0,1256.0,9.0
LE07_188022_20001030_35,154220070,507.0,643.0,669.0,1503.0,1442.0,2796.0,857.0,9.0
LE07_188022_20001030_36,154220080,423.0,451.0,331.0,517.0,370.0,2784.0,227.0,9.0
LE07_188022_20001030_37,154230020,261.0,385.0,280.0,280.0,49.0,2801.0,54.0,9.0
LE07_188022_20010510_19,153210110,394.0,587.0,453.0,2035.0,1181.0,2902.0,606.0,50.0
LE07_188022_20010510_20,153210130,256.0,392.0,356.0,664.0,486.0,2897.0,326.0,55.0
LE07_188022_20010510_22,153220050,324.0,484.0,362.0,867.0,561.0,2892.0,326.0,36.0
LE07_188022_20010510_23,153220120,282.0,396.0,283.0,907.0,486.0,2886.0,225.0,43.0
LE07_188022_20010510_24,153220190,445.0,531.0,516.0,866.0,609.0,2875.0,426.0,18.0
LE07_188022_20010510_32,154210040,302.0,427.0,368.0,542.0,263.0,2875.0,149.0,82.0
LE07_188022_20010510_33,154210060,335.0,512.0,386.0,1729.0,964.0,2892.0,586.0,91.0
LE07_188022_20010510_34,154220020,361.0,612.0,572.0,2519.0,1753.0,2924.0,965.0,47.0
LE07_188022_20010510_35,154220070,273.0,446.0,288.0,1314.0,513.0,2875.0,327.0,39.0
LE07_188022_20010510_36,154220080,280.0,385.0,309.0,670.0,415.0,2864.0,252.0,35.0
LE07_188022_20010526_17,153200140,329.0,406.0,395.0,1259.0,609.0,2825.0,362.0,171.0
LE07_188022_20010526_19,153210110,739.0,925.0,779.0,2477.0,1356.0,2853.0,780.0,157.0
LE07_188022_20010526_20,153210130,284.0,417.0,327.0,699.0,463.0,2864.0,335.0,136.0
LE07_188022_20010526_23,153220120,257.0,475.0,342.0,1919.0,727.0,2875.0,359.0,146.0
LE07_188022_20010526_24,153220190,444.0,578.0,510.0,1129.0,653.0,2870.0,481.0,153.0
LE07_188022_20010526_33,154210060,363.0,516.0,397.0,2324.0,1151.0,2864.0,614.0,270.0
LE07_188022_20010526_35,154220070,374.0,508.0,328.0,1792.0,655.0,2847.0,311.0,290.0
LE07_188022_20010627_17,153200140,223.0,350.0,234.0,1305.0,437.0,2908.0,215.0,173.0
LE07_188022_20010627_19,153210110,481.0,652.0,485.0,2289.0,1063.0,2902.0,537.0,148.0
LE07_188022_20010627_20,153210130,312.0,514.0,307.0,1778.0,870.0,2902.0,388.0,174.0
LE07_188022_20010627_24,153220190,389.0,507.0,469.0,1135.0,580.0,2908.0,411.0,132.0
LE07_188022_20010627_32,154210040,348.0,505.0,354.0,583.0,245.0,2897.0,164.0,152.0
LE07_188022_20010627_33,154210060,295.0,411.0,327.0,2187.0,826.0,2908.0,465.0,176.0
LE07_188022_20010627_36,154220080,228.0,295.0,147.0,431.0,80.0,2902.0,18.0,111.0
LE07_188022_20010627_37,154230020,371.0,479.0,350.0,943.0,390.0,2908.0,264.0,103.0
LE07_188022_20010713_22,153220050,514.0,703.0,586.0,1124.0,542.0,2892.0,345.0,239.0
LE07_188022_20010713_23,153220120,528.0,789.0,584.0,2616.0,1139.0,2886.0,577.0,245.0
LE07_188022_20010713_34,154220020,348.0,607.0,422.0,2917.0,1656.0,2924.0,730.0,154.0
LE07_188022_20010713_35,154220070,347.0,531.0,374.0,1738.0,768.0,2918.0,398.0,130.0
LE07_188022_20010713_36,154220080,246.0,328.0,191.0,565.0,180.0,2918.0,119.0,111.0
LE07_188022_20010729_17,153200140,305.0,564.0,334.0,1020.0,496.0,2945.0,258.0,189.0
LE07_188022_20010729_19,153210110,336.0,449.0,393.0,2251.0,957.0,2950.0,445.0,128.0
LE07_188022_20010729_20,153210130,285.0,477.0,320.0,2117.0,1236.0,2950.0,524.0,111.0
LE07_188022_20010729_22,153220050,276.0,417.0,364.0,723.0,343.0,2945.0,205.0,94.0
LE07_188022_20010729_23,153220120,327.0,521.0,379.0,1986.0,928.0,2955.0,417.0,107.0
LE07_188022_20010729_24,153220190,396.0,558.0,453.0,1395.0,570.0,2950.0,364.0,118.0
LE07_188022_20010729_32,154210040,270.0,437.0,323.0,641.0,318.0,2950.0,125.0,111.0
LE07_188022_20010729_33,154210060,169.0,362.0,215.0,1449.0,755.0,2945.0,367.0,83.0
LE07_188022_20010729_34,154220020,257.0,475.0,337.0,3027.0,1694.0,2955.0,684.0,68.0
LE07_188022_20010729_35,154220070,268.0,417.0,207.0,1233.0,498.0,2945.0,181.0,56.0
LE07_188022_20010729_36,154220080,171.0,244.0,108.0,354.0,117.0,2945.0,74.0,59.0
LE07_188022_20020411_35,154220070,802.0,841.0,761.0,1095.0,823.0,2819.0,616.0,206.0
LE07_188022_20020513_17,153200140,312.0,416.0,350.0,1425.0,611.0,2902.0,304.0,280.0
LE07_188022_20020513_19,153210110,522.0,670.0,555.0,2195.0,1226.0,2934.0,569.0,273.0
LE07_188022_20020513_22,153220050,332.0,474.0,359.0,866.0,383.0,2918.0,303.0,142.0
LE07_188022_20020513_23,153220120,289.0,473.0,378.0,1366.0,684.0,2924.0,407.0,145.0
LE07_188022_20020513_24,153220190,310.0,451.0,398.0,1031.0,733.0,2918.0,407.0,138.0
LE07_188022_20020513_34,154220020,376.0,552.0,468.0,2967.0,1524.0,2945.0,752.0,177.0
LE07_188022_20020513_35,154220070,321.0,480.0,303.0,1498.0,713.0,2913.0,330.0,142.0
LE07_188022_20020513_36,154220080,253.0,312.0,211.0,663.0,209.0,2908.0,121.0,129.0
LE07_188022_20020529_19,153210110,507.0,635.0,527.0,2291.0,1103.0,2918.0,597.0,162.0
LE07_188022_20020529_22,153220050,229.0,359.0,279.0,758.0,323.0,2918.0,193.0,109.0
LE07_188022_20020529_23,153220120,306.0,527.0,391.0,1396.0,492.0,2924.0,218.0,106.0
LE07_188022_20020529_24,153220190,311.0,448.0,395.0,1037.0,492.0,2902.0,318.0,91.0
LE07_188022_20020529_32,154210040,233.0,391.0,308.0,595.0,224.0,2913.0,168.0,140.0
LE07_188022_20020529_33,154210060,229.0,346.0,286.0,1854.0,837.0,2918.0,422.0,146.0
LE07_188022_20020529_34,154220020,294.0,532.0,358.0,3187.0,1512.0,2934.0,646.0,102.0
LE07_188022_20020529_35,154220070,330.0,455.0,288.0,1525.0,688.0,2902.0,319.0,142.0
LE07_188022_20020529_36,154220080,196.0,198.0,115.0,432.0,151.0,2908.0,66.0,147.0
LE07_188022_20020529_37,154230020,301.0,370.0,288.0,642.0,300.0,2913.0,169.0,83.0
LE07_188022_20020716_17,153200140,447.0,667.0,536.0,1320.0,704.0,2902.0,301.0,237.0
LE07_188022_20020716_19,153210110,583.0,685.0,572.0,2074.0,1003.0,2908.0,509.0,235.0
LE07_188022_20020716_23,153220120,392.0,659.0,511.0,1971.0,874.0,2918.0,455.0,175.0
LE07_188022_20020716_32,154210040,425.0,510.0,417.0,893.0,476.0,2902.0,275.0,233.0
LE07_188022_20020716_33,154210060,322.0,448.0,380.0,1861.0,855.0,2945.0,458.0,172.0
LE07_188022_20020716_35,154220070,318.0,458.0,291.0,1355.0,677.0,2939.0,275.0,150.0
LE07_188022_20020716_36,154220080,271.0,358.0,258.0,527.0,180.0,2929.0,94.0,136.0
LE07_188022_20020716_37,154230020,427.0,525.0,371.0,892.0,400.0,2934.0,221.0,183.0
LE07_188022_20020801_24,153220190,584.0,713.0,632.0,1867.0,917.0,2950.0,507.0,214.0
LE07_188022_20020801_35,154220070,424.0,572.0,421.0,1656.0,738.0,2965.0,372.0,188.0
LE07_188022_20020801_36,154220080,352.0,410.0,319.0,674.0,127.0,2955.0,67.0,238.0
LE07_188022_20020801_37,154230020,623.0,665.0,485.0,941.0,445.0,2950.0,261.0,228.0
LE07_188022_20020817_17,153200140,404.0,452.0,343.0,818.0,366.0,2934.0,189.0,152.0
LE07_188022_20020817_19,153210110,290.0,440.0,356.0,1944.0,967.0,2945.0,444.0,111.0
LE07_188022_20020817_20,153210130,402.0,547.0,472.0,1767.0,1186.0,2897.0,558.0,139.0
LE07_188022_20020817_22,153220050,295.0,410.0,327.0,776.0,421.0,2950.0,219.0,71.0
LE07_188022_20020817_23,153220120,318.0,505.0,370.0,1219.0,530.0,2960.0,331.0,67.0
LE07_188022_20020817_24,153220190,393.0,512.0,459.0,952.0,582.0,2950.0,385.0,41.0
LE07_188022_20020817_32,154210040,343.0,440.0,334.0,630.0,226.0,2934.0,131.0,171.0
LE07_188022_20020817_33,154210060,393.0,477.0,389.0,1791.0,949.0,2924.0,534.0,197.0
LE07_188022_20020817_34,154220020,445.0,604.0,502.0,2742.0,1719.0,2929.0,818.0,184.0
LE07_188022_20020817_35,154220070,294.0,471.0,295.0,1049.0,506.0,2960.0,276.0,54.0
LE07_188022_20020817_36,154220080,175.0,289.0,216.0,428.0,181.0,2950.0,80.0,48.0
LE07_188022_20020902_17,153200140,333.0,534.0,353.0,944.0,579.0,2913.0,268.0,65.0
LE07_188022_20020902_20,153210130,285.0,414.0,317.0,1802.0,1221.0,2908.0,569.0,86.0
LE07_188022_20020902_22,153220050,322.0,433.0,311.0,546.0,280.0,2918.0,175.0,98.0
LE07_188022_20020902_24,153220190,284.0,419.0,386.0,842.0,370.0,2929.0,266.0,17.0
LE07_188022_20020902_36,154220080,399.0,459.0,285.0,473.0,200.0,2913.0,119.0,9.0
LE07_188022_20030414_19,153210110,885.0,830.0,845.0,1346.0,1340.0,2819.0,1033.0,136.0
LE07_188022_20030414_20,153210130,538.0,499.0,530.0,647.0,575.0,2801.0,366.0,132.0
LE07_188022_20030414_24,153220190,611.0,638.0,608.0,640.0,629.0,2813.0,480.0,152.0
LE07_188022_20030414_37,154230020,931.0,864.0,764.0,780.0,489.0,2790.0,307.0,184.0
LE07_188022_20030430_17,153200140,676.0,726.0,701.0,1113.0,878.0,2813.0,561.0,292.0
LE07_188022_20030430_19,153210110,659.0,762.0,770.0,1503.0,1292.0,2864.0,743.0,179.0
LE07_188022_20030430_20,153210130,303.0,399.0,344.0,451.0,370.0,2859.0,285.0,196.0
LE07_188022_20030430_33,154210060,556.0,623.0,605.0,1119.0,1115.0,2875.0,775.0,185.0
LE07_188022_20030430_36,154220080,465.0,484.0,333.0,556.0,322.0,2830.0,260.0,128.0
LE07_188022_20030430_37,154230020,668.0,689.0,620.0,813.0,556.0,2807.0,445.0,113.0
LE07_188022_20030804_17,153200140,511.0,833.0,527.0,723.0,344.0,2950.0,179.0,194.0
LE07_188022_20030804_19,153210110,447.0,648.0,509.0,2527.0,1125.0,2980.0,476.0,110.0
LE07_188022_20030804_20,153210130,259.0,477.0,315.0,2322.0,1257.0,2965.0,530.0,144.0
LE07_188022_20030804_23,153220120,523.0,814.0,573.0,2429.0,1182.0,2965.0,504.0,224.0
LE07_188022_20030804_32,154210040,472.0,594.0,418.0,687.0,321.0,2950.0,180.0,146.0
LE07_188022_20030804_33,154210060,312.0,387.0,296.0,1871.0,820.0,2955.0,370.0,197.0
LE07_188022_20030820_37,154230020,521.0,597.0,491.0,788.0,482.0,2859.0,309.0,114.0
LE07_188022_20030921_17,153200140,403.0,623.0,453.0,799.0,428.0,2902.0,205.0,178.0
LE07_188022_20030921_19,153210110,491.0,560.0,427.0,1951.0,1085.0,2913.0,421.0,163.0
LE07_188022_20030921_20,153210130,426.0,555.0,423.0,1757.0,1360.0,2908.0,603.0,170.0
LE07_188022_20030921_23,153220120,384.0,609.0,582.0,1216.0,597.0,2897.0,275.0,180.0
LE07_188022_20030921_24,153220190,510.0,595.0,544.0,977.0,352.0,2897.0,201.0,196.0
LE07_188022_20030921_32,154210040,477.0,453.0,417.0,521.0,217.0,2886.0,130.0,192.0
LE07_188022_20030921_33,154210060,413.0,451.0,357.0,1628.0,817.0,2892.0,426.0,201.0
LE07_188022_20030921_34,154220020,500.0,621.0,508.0,2843.0,1625.0,2897.0,792.0,231.0
LE07_188022_20030921_35,154220070,472.0,588.0,450.0,1744.0,920.0,2886.0,351.0,237.0
LE07_188022_20040416_17,153200140,410.0,494.0,438.0,873.0,959.0,2842.0,619.0,114.0
LE07_188022_20040416_19,153210110,425.0,489.0,413.0,869.0,677.0,2853.0,503.0,110.0
LE07_188022_20040416_20,153210130,284.0,396.0,376.0,404.0,231.0,2842.0,246.0,147.0
LE07_188022_20040416_23,153220120,358.0,456.0,447.0,958.0,812.0,2842.0,556.0,72.0
LE07_188022_20040416_24,153220190,316.0,376.0,417.0,606.0,348.0,2842.0,220.0,31.0
LE07_188022_20040416_32,154210040,351.0,328.0,247.0,375.0,208.0,2819.0,135.0,96.0
LE07_188022_20040416_33,154210060,370.0,424.0,420.0,830.0,654.0,2864.0,420.0,104.0
LE07_188022_20040416_34,154220020,465.0,624.0,640.0,1639.0,1592.0,2870.0,1014.0,90.0
LE07_188022_20040416_35,154220070,451.0,536.0,471.0,1231.0,1061.0,2859.0,670.0,9.0
LE07_188022_20040603_17,153200140,300.0,404.0,282.0,1005.0,457.0,2897.0,283.0,195.0
LE07_188022_20040603_19,153210110,500.0,696.0,524.0,2328.0,1269.0,2892.0,722.0,142.0
LE07_188022_20040603_20,153210130,342.0,440.0,410.0,964.0,672.0,2892.0,405.0,147.0
LE07_188022_20040603_22,153220050,310.0,403.0,263.0,573.0,196.0,2902.0,162.0,135.0
LE07_188022_20040603_32,154210040,218.0,321.0,247.0,616.0,220.0,2897.0,163.0,137.0
LE07_188022_20040603_36,154220080,212.0,280.0,189.0,504.0,247.0,2875.0,114.0,97.0
LE07_188022_20040603_37,154230020,360.0,508.0,339.0,698.0,247.0,2897.0,139.0,79.0
LE07_188022_20040806_17,153200140,257.0,457.0,293.0,779.0,349.0,2929.0,98.0,171.0
LE07_188022_20040806_19,153210110,419.0,568.0,434.0,2051.0,930.0,2934.0,482.0,174.0
LE07_188022_20040806_20,153210130,296.0,440.0,320.0,1437.0,956.0,2934.0,482.0,196.0
LE07_188022_20040806_22,153220050,308.0,541.0,411.0,639.0,214.0,2934.0,70.0,175.0
LE07_188022_20040806_23,153220120,363.0,595.0,459.0,1909.0,741.0,2929.0,372.0,154.0
LE07_188022_20040806_24,153220190,289.0,417.0,342.0,862.0,400.0,2934.0,235.0,134.0
LE07_188022_20040806_32,154210040,263.0,376.0,242.0,776.0,268.0,2929.0,180.0,188.0
LE07_188022_20040806_33,154210060,342.0,434.0,314.0,1577.0,880.0,2934.0,402.0,169.0
LE07_188022_20040806_34,154220020,363.0,526.0,417.0,2750.0,1512.0,2934.0,675.0,165.0
LE07_188022_20040806_35,154220070,295.0,421.0,281.0,1481.0,560.0,2924.0,237.0,146.0
LE07_188022_20040907_17,153200140,218.0,311.0,172.0,888.0,510.0,2908.0,216.0,126.0
LE07_188022_20040907_19,153210110,333.0,471.0,387.0,2233.0,1032.0,2918.0,472.0,128.0
LE07_188022_20040907_20,153210130,298.0,408.0,309.0,1592.0,1155.0,2908.0,632.0,139.0
LE07_188022_20040907_23,153220120,409.0,568.0,450.0,1449.0,628.0,2913.0,279.0,89.0
LE07_188022_20040907_24,153220190,350.0,436.0,382.0,977.0,596.0,2913.0,341.0,130.0
LE07_188022_20040907_32,154210040,226.0,336.0,216.0,387.0,172.0,2913.0,122.0,85.0
LE07_188022_20040907_33,154210060,216.0,292.0,201.0,1698.0,574.0,2902.0,251.0,69.0
LE07_188022_20040907_34,154220020,248.0,510.0,325.0,2807.0,1581.0,2913.0,664.0,56.0
LE07_188022_20040907_35,154220070,276.0,395.0,314.0,1388.0,602.0,2908.0,314.0,27.0
LE07_188022_20050521_17,153200140,200.0,289.0,231.0,876.0,593.0,2870.0,340.0,51.0
LE07_188022_20050521_19,153210110,306.0,461.0,332.0,1683.0,925.0,2881.0,461.0,21.0
LE07_188022_20050521_20,153210130,239.0,364.0,317.0,530.0,377.0,2886.0,241.0,9.0
LE07_188022_20050521_22,153220050,220.0,363.0,262.0,568.0,281.0,2870.0,169.0,9.0
LE07_188022_20050521_23,153220120,200.0,323.0,226.0,912.0,400.0,2892.0,216.0,9.0
LE07_188022_20050521_32,154210040,226.0,377.0,254.0,489.0,209.0,2875.0,119.0,35.0
LE07_188022_20050521_33,154210060,271.0,382.0,277.0,1344.0,810.0,2892.0,439.0,24.0
LE07_188022_20050521_35,154220070,208.0,389.0,265.0,1378.0,545.0,2870.0,291.0,9.0
LE07_188022_20050521_36,154220080,138.0,207.0,120.0,339.0,163.0,2853.0,120.0,9.0
LE07_188022_20050708_17,153200140,236.0,340.0,222.0,1006.0,347.0,2929.0,117.0,166.0
LE07_188022_20050708_19,153210110,371.0,650.0,387.0,2052.0,910.0,2939.0,422.0,127.0
LE07_188022_20050708_20,153210130,268.0,467.0,339.0,1286.0,787.0,2929.0,396.0,106.0
LE07_188022_20050708_22,153220050,325.0,542.0,368.0,647.0,303.0,2934.0,194.0,72.0
LE07_188022_20050708_23,153220120,282.0,560.0,365.0,2469.0,1051.0,2939.0,345.0,79.0
LE07_188022_20050708_24,153220190,389.0,588.0,502.0,1279.0,615.0,2950.0,395.0,50.0
LE07_188022_20050708_32,154210040,267.0,391.0,250.0,639.0,250.0,2934.0,169.0,144.0
LE07_188022_20050708_33,154210060,217.0,398.0,255.0,1899.0,841.0,2934.0,500.0,130.0
LE07_188022_20050708_34,154220020,260.0,496.0,363.0,2762.0,1396.0,2945.0,649.0,93.0
LE07_188022_20050708_35,154220070,341.0,519.0,346.0,1447.0,618.0,2924.0,296.0,89.0
LE07_188022_20050825_17,153200140,360.0,463.0,322.0,853.0,408.0,2913.0,135.0,247.0
LE07_188022_20050825_19,153210110,564.0,673.0,535.0,2197.0,1112.0,2924.0,502.0,293.0
LE07_188022_20050825_20,153210130,438.0,590.0,438.0,1844.0,1110.0,2918.0,501.0,293.0
LE07_188022_20050825_23,153220120,527.0,723.0,603.0,1877.0,900.0,2934.0,469.0,231.0
LE07_188022_20050825_24,153220190,438.0,565.0,417.0,1186.0,519.0,2913.0,285.0,279.0
LE07_188022_20050825_32,154210040,445.0,515.0,371.0,641.0,287.0,2918.0,195.0,294.0
LE07_188022_20050825_33,154210060,368.0,478.0,361.0,1855.0,910.0,2918.0,504.0,267.0
LE07_188022_20050825_34,154220020,442.0,567.0,489.0,2850.0,1587.0,2929.0,688.0,294.0
LE07_188022_20050825_35,154220070,464.0,599.0,420.0,1446.0,583.0,2918.0,319.0,236.0
LE07_188022_20050825_36,154220080,444.0,530.0,336.0,595.0,201.0,2918.0,104.0,269.0
LE07_188022_20050825_37,154230020,444.0,480.0,340.0,795.0,318.0,2918.0,105.0,246.0
LE07_188022_20050926_17,153200140,344.0,455.0,347.0,1215.0,598.0,2875.0,254.0,158.0
LE07_188022_20050926_19,153210110,404.0,521.0,407.0,1730.0,849.0,2875.0,445.0,147.0
LE07_188022_20050926_20,153210130,429.0,518.0,434.0,1446.0,1173.0,2875.0,672.0,148.0
LE07_188022_20050926_22,153220050,429.0,485.0,463.0,880.0,447.0,2864.0,253.0,147.0
LE07_188022_20050926_23,153220120,414.0,507.0,397.0,1120.0,411.0,2864.0,252.0,162.0
LE07_188022_20050926_24,153220190,501.0,571.0,511.0,1076.0,590.0,2870.0,327.0,161.0
LE07_188022_20050926_32,154210040,366.0,382.0,314.0,435.0,268.0,2881.0,216.0,164.0
LE07_188022_20050926_33,154210060,339.0,384.0,286.0,1671.0,711.0,2870.0,411.0,164.0
LE07_188022_20050926_34,154220020,471.0,525.0,410.0,2868.0,1621.0,2875.0,792.0,150.0
LE07_188022_20050926_35,154220070,494.0,552.0,374.0,1541.0,781.0,2864.0,332.0,166.0
LE07_188022_20051012_23,153220120,445.0,536.0,389.0,1007.0,448.0,2836.0,213.0,57.0
LE07_188022_20051012_33,154210060,557.0,575.0,455.0,1897.0,1196.0,2819.0,626.0,188.0
LE07_188022_20051028_17,153200140,220.0,373.0,408.0,867.0,592.0,2790.0,301.0,9.0
LE07_188022_20051028_19,153210110,400.0,572.0,523.0,2106.0,1356.0,2759.0,702.0,8.0
LE07_188022_20051028_22,153220050,460.0,430.0,459.0,748.0,279.0,2753.0,298.0,9.0
LE07_188022_20051028_23,153220120,458.0,635.0,640.0,1071.0,738.0,2753.0,377.0,9.0
LE07_188022_20051028_24,153220190,448.0,492.0,455.0,688.0,506.0,2759.0,295.0,9.0
LE07_188022_20051028_32,154210040,353.0,446.0,410.0,485.0,284.0,2766.0,220.0,8.0
LE07_188022_20051028_33,154210060,558.0,520.0,598.0,1483.0,1144.0,2747.0,632.0,8.0
LE07_188022_20051028_34,154220020,614.0,723.0,775.0,2781.0,1678.0,2741.0,790.0,8.0
LE07_188022_20051028_35,154220070,556.0,588.0,534.0,1584.0,1138.0,2753.0,874.0,8.0
LE07_188022_20060508_20,153210130,508.0,598.0,606.0,862.0,717.0,2913.0,461.0,217.0
LE07_188022_20060508_32,154210040,382.0,468.0,368.0,731.0,356.0,2864.0,171.0,255.0
LE07_188022_20060508_33,154210060,417.0,540.0,472.0,1726.0,1519.0,2908.0,836.0,204.0
LE07_188022_20060508_36,154220080,359.0,403.0,286.0,501.0,212.0,2853.0,174.0,105.0
LE07_188022_20060508_37,154230020,384.0,408.0,376.0,611.0,283.0,2864.0,146.0,176.0
LE07_188022_20060609_19,153210110,424.0,593.0,393.0,2114.0,918.0,2870.0,461.0,298.0
LE07_188022_20060609_36,154220080,272.0,314.0,164.0,458.0,155.0,2853.0,32.0,325.0
LE07_188022_20060625_17,153200140,416.0,705.0,495.0,972.0,382.0,2913.0,160.0,293.0
LE07_188022_20060625_19,153210110,465.0,668.0,485.0,1862.0,870.0,2929.0,463.0,196.0
LE07_188022_20060625_20,153210130,292.0,477.0,314.0,1700.0,918.0,2929.0,462.0,195.0
LE07_188022_20060625_22,153220050,395.0,641.0,462.0,739.0,340.0,2929.0,213.0,147.0
LE07_188022_20060625_23,153220120,361.0,560.0,353.0,2318.0,1010.0,2929.0,362.0,137.0
LE07_188022_20060625_35,154220070,369.0,565.0,336.0,1775.0,798.0,2934.0,339.0,140.0
LE07_188022_20060711_19,153210110,469.0,674.0,505.0,2372.0,1124.0,2965.0,508.0,294.0
LE07_188022_20060711_20,153210130,446.0,557.0,361.0,2116.0,1198.0,2960.0,508.0,297.0
LE07_188022_20060711_22,153220050,525.0,805.0,601.0,915.0,339.0,2965.0,165.0,300.0
