"";"oid";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B10";"B11";"date";"areosols"
"385";154220020;196;265;623;374;4232;1617;736;289,1;285,8;2019-06-14;"high"
"386";153210100;22;228;523;354;1192;592;313;298,5;297,9;2019-06-30;"high"
"387";153210130;257;290;531;310;3095;1216;536;296,3;294,9;2019-06-30;"low"
"389";153220050;137;199;401;302;533;301;212;296,8;295,2;2019-06-30;"low"
"390";153220120;309;362;749;497;3152;1488;671;297,5;295,7;2019-06-30;"low"
"391";153220190;97;220;537;402;1319;546;396;297,7;295,8;2019-06-30;"medium"
"392";153230040;194;249;368;240;776;474;264;296,3;294,5;2019-06-30;"low"
"393";153230050;310;388;601;546;2477;1423;854;296,7;295,2;2019-06-30;"low"
"394";154220020;264;306;556;348;3843;1621;769;298,3;296,1;2019-06-30;"low"
"395";153210100;298;345;570;498;972;753;436;294,3;292;2019-08-17;"high"
"396";153210130;278;329;532;372;3576;1585;651;292,4;290,2;2019-08-17;"medium"
"399";153220190;86;227;565;456;828;754;387;294,7;292,4;2019-08-17;"high"
"400";153230040;149;212;326;166;554;280;155;293,5;291,5;2019-08-17;"medium"
"402";153210100;125;338;645;565;1074;956;615;286,4;284,7;2019-10-20;"high"
"404";153210200;284;333;491;441;1324;1013;696;286,1;284,5;2019-10-20;"medium"
"405";153220050;158;219;309;264;414;208;183;285;283,4;2019-10-20;"medium"
"406";153220190;6;129;392;352;773;559;305;285,5;284,1;2019-10-20;"high"
"407";153230040;212;233;284;188;326;197;115;284,8;283,6;2019-10-20;"medium"
"408";153230050;272;345;560;651;1848;1566;932;285,1;284,1;2019-10-20;"medium"
"409";153200140;143;165;236;168;583;382;196;291,5;289,9;2013-05-19;"low"
"410";153210110;248;296;497;348;2243;1004;530;294,2;291,9;2013-05-19;"low"
"411";153210130;199;243;385;368;708;297;184;293,5;291,5;2013-05-19;"low"
"412";153220050;128;165;311;210;543;281;172;294,8;292,4;2013-05-19;"low"
"413";153220120;166;201;383;319;1026;551;342;294,7;292,4;2013-05-19;"low"
"414";153220190;99;171;333;328;546;439;305;295,1;293,2;2013-05-19;"low"
"415";154210040;139;177;298;210;275;195;134;294,9;292,8;2013-05-19;"low"
"416";154210060;194;212;346;235;2184;960;421;292,7;290,8;2013-05-19;"low"
"417";154220020;160;215;471;317;3207;1442;707;295,5;293,4;2013-05-19;"low"
"418";154220070;56;101;300;151;1111;612;281;292,7;290,7;2013-05-19;"low"
"419";154220080;63;90;176;93;234;115;60;293,3;291,6;2013-05-19;"low"
"420";154230020;112;140;213;133;181;137;74;293,9;292,1;2013-05-19;"low"
"421";153200140;130;143;240;139;595;323;174;290,9;287,7;2013-06-04;"medium"
"422";153210130;135;180;387;251;1438;581;279;291,8;288,6;2013-06-04;"medium"
"423";153220120;148;175;420;268;1395;534;260;291,5;288,7;2013-06-04;"medium"
"424";153220190;72;144;406;269;551;326;262;292,2;289,7;2013-06-04;"high"
"425";154210040;114;171;293;163;337;172;124;292,3;289;2013-06-04;"medium"
"427";153200140;140;179;308;211;1197;574;259;294,9;292;2013-06-20;"low"
"428";153210110;265;364;700;464;2241;1123;566;296,1;292,8;2013-06-20;"low"
"429";153210130;216;261;543;323;2949;1091;479;295;292,1;2013-06-20;"low"
"430";153220050;240;420;925;602;517;246;179;295,5;292,4;2013-06-20;"low"
"431";153220120;266;333;654;472;2527;1081;528;294,8;291,9;2013-06-20;"low"
"432";153220190;103;265;692;533;784;504;339;294;291,4;2013-06-20;"medium"
"433";154210040;185;305;543;360;789;432;285;291,4;288,1;2013-06-20;"medium"
"434";154210060;302;358;534;396;2205;986;557;290,6;287,5;2013-06-20;"low"
"435";154220020;188;235;496;320;3391;1471;671;295,6;292,6;2013-06-20;"low"
"436";154220070;144;217;409;229;1565;640;280;294,1;291,1;2013-06-20;"low"
"437";153210200;280;294;496;308;1743;965;484;294,3;292,5;2013-07-06;"medium"
"438";154210040;275;348;550;307;444;289;188;293;291;2013-07-06;"high"
"439";154220070;71;139;384;153;1619;706;283;294;291,7;2013-07-06;"high"
"440";153200140;207;210;341;215;1317;511;259;291,6;289,6;2013-07-22;"medium"
"441";153210110;277;292;496;315;2989;1093;525;292,1;289,8;2013-07-22;"medium"
"442";154220080;269;284;398;262;574;336;256;288,8;287;2013-07-22;"low"
"443";154230020;164;214;352;242;517;303;227;291,4;289,4;2013-07-22;"medium"
"444";153220050;242;302;565;367;443;203;144;297,5;294,6;2013-08-07;"low"
"445";153220120;334;384;810;587;2753;1323;623;296,6;293,9;2013-08-07;"low"
"446";153220190;93;218;580;413;1019;569;420;297,2;294,6;2013-08-07;"medium"
"447";154210060;289;340;479;330;2304;835;454;296,1;292,3;2013-08-07;"low"
"448";154220020;220;254;464;306;3572;1499;662;297,3;294,6;2013-08-07;"low"
"449";154220070;185;230;370;230;1439;607;257;296,5;293,6;2013-08-07;"low"
"450";154220080;114;148;267;149;350;163;93;296,8;294,4;2013-08-07;"low"
"451";154230020;119;183;301;148;322;167;93;296,9;293,7;2013-08-07;"low"
"452";153200140;168;161;222;112;496;190;88;289,3;286,8;2013-08-23;"high"
"453";153210110;150;224;438;287;2923;1238;582;290,4;287,2;2013-08-23;"high"
"454";153200140;113;129;216;153;568;363;176;291,4;289,9;2013-09-08;"low"
"455";153210100;266;301;393;354;496;363;211;292;290,5;2013-09-08;"low"
"456";153210110;202;253;415;329;2401;1010;494;291,5;290,3;2013-09-08;"low"
"457";153210130;167;205;437;356;2575;1419;663;290,8;289,6;2013-09-08;"low"
"458";153210200;139;184;378;273;1623;1036;543;291,4;290,1;2013-09-08;"low"
"459";153220050;85;119;248;163;323;128;89;291,1;289,7;2013-09-08;"low"
"460";153220120;173;221;501;427;1669;849;483;292,9;291,2;2013-09-08;"low"
"461";153220190;106;198;433;322;878;443;340;291,2;289,9;2013-09-08;"low"
"462";154210040;28;99;192;110;225;138;84;291,2;289,8;2013-09-08;"low"
"463";154210060;144;170;278;193;1329;854;442;291,6;290,2;2013-09-08;"low"
"464";154220020;127;174;409;260;3433;1520;675;291,8;290,4;2013-09-08;"low"
"465";154220070;91;139;266;168;1227;547;267;291,7;290,2;2013-09-08;"low"
"466";154220080;50;83;192;78;106;79;54;291,4;289,8;2013-09-08;"low"
"467";154230020;46;72;126;57;227;70;56;290,7;289,3;2013-09-08;"low"
"468";153200140;160;204;280;258;497;461;316;278,9;278,2;2014-04-04;"low"
"469";153210100;203;269;398;359;516;372;264;280,2;279,6;2014-04-04;"low"
"470";153210110;291;360;519;544;1284;1200;830;279,4;278;2014-04-04;"low"
"471";153210130;240;309;477;546;794;512;365;279,8;279,2;2014-04-04;"low"
"472";153210200;212;279;440;453;930;862;608;280,3;279,7;2014-04-04;"low"
"473";153220050;123;181;283;248;378;237;191;280,3;279,7;2014-04-04;"low"
"474";153220120;188;223;371;390;658;595;455;280,5;280,2;2014-04-04;"low"
"475";153220190;151;236;376;403;745;624;429;280,9;280,3;2014-04-04;"low"
"476";154210040;71;143;222;196;218;185;134;279,6;278,7;2014-04-04;"low"
"477";154210060;311;347;443;502;1044;1097;727;280,8;280,1;2014-04-04;"low"
"478";154220020;298;353;562;619;1955;1686;1084;282,5;281,9;2014-04-04;"low"
"479";154220070;149;197;305;286;592;653;409;280,6;279,9;2014-04-04;"low"
"480";154220080;96;145;200;162;242;195;156;280,1;279,3;2014-04-04;"low"
"481";154230020;97;135;194;156;173;186;99;279,4;278,8;2014-04-04;"low"
"482";154220070;261;300;418;335;841;628;372;286,8;284,8;2014-04-20;"medium"
"483";154220080;169;199;282;186;283;197;151;287,4;284,5;2014-04-20;"medium"
"484";154230020;213;252;311;241;284;240;144;286,3;284,5;2014-04-20;"medium"
"485";153200140;135;155;250;194;696;427;232;285,3;283,6;2014-05-06;"low"
"486";153210100;210;280;537;382;431;259;160;286,5;285,1;2014-05-06;"low"
"487";153210110;210;251;469;346;1771;1029;561;286,2;284,4;2014-05-06;"low"
"488";153210130;161;196;352;353;624;267;177;285,2;284;2014-05-06;"low"
"489";153210200;165;211;385;278;927;857;522;285,9;285;2014-05-06;"low"
"490";153220050;119;163;307;205;391;167;124;286,4;285;2014-05-06;"low"
"491";153220120;154;186;402;342;1027;580;395;287,1;286,5;2014-05-06;"low"
"492";153220190;97;172;433;347;720;467;384;287,6;286,2;2014-05-06;"low"
"493";154210040;129;159;235;159;166;162;108;285,7;284,1;2014-05-06;"low"
"494";154210060;194;216;355;261;1761;951;459;284,6;283,2;2014-05-06;"low"
"495";154220070;178;212;379;247;946;557;332;285,5;284;2014-05-06;"low"
"496";154220080;153;174;231;159;317;156;127;285,4;283,4;2014-05-06;"low"
"497";154230020;105;121;170;106;225;82;85;286,2;284,7;2014-05-06;"low"
"498";153200140;199;214;317;218;869;492;255;292,9;291,2;2014-05-22;"low"
"499";153210110;285;328;541;395;2215;1024;510;294,5;292,5;2014-05-22;"low"
"500";153210130;242;275;470;340;1445;634;321;294,6;292,8;2014-05-22;"low"
"501";153210200;213;266;496;406;1691;955;550;294;292,2;2014-05-22;"low"
"502";153220120;195;233;430;311;1362;609;305;292,2;290,4;2014-05-22;"low"
"503";153220190;160;230;454;351;644;396;353;294,6;292,7;2014-05-22;"low"
"504";154210040;155;198;287;176;354;152;103;294,5;292,5;2014-05-22;"low"
"505";154210060;295;322;452;306;1743;830;479;293,4;291,1;2014-05-22;"low"
"506";154220020;248;272;505;351;3179;1358;657;295,2;293,7;2014-05-22;"low"
"507";154220070;120;158;319;182;1429;573;239;293,2;291,5;2014-05-22;"low"
"508";154220080;92;120;225;117;303;157;93;292,9;291,8;2014-05-22;"low"
"509";154230020;174;259;418;335;488;273;159;294,7;292,7;2014-05-22;"low"
"510";153200140;196;195;286;186;820;417;205;291,7;289,9;2014-06-07;"low"
"511";153210110;244;271;463;298;2238;1045;502;292,9;290,8;2014-06-07;"low"
"512";153210130;166;213;485;276;2355;998;443;292,2;290,4;2014-06-07;"low"
"513";153210200;155;204;409;256;1228;815;408;292,6;291,2;2014-06-07;"low"
"514";153220050;188;235;383;257;536;276;167;293,5;291,5;2014-06-07;"low"
"515";153220120;174;198;437;279;1872;645;288;292,9;291;2014-06-07;"low"
"516";153220190;36;162;395;379;632;608;313;293,9;292,1;2014-06-07;"low"
"517";154210040;153;208;302;227;346;234;152;292,6;290,7;2014-06-07;"low"
"518";154210060;196;223;384;228;2314;732;380;291,5;289,8;2014-06-07;"low"
"519";154220020;202;238;477;328;3217;1489;734;293,2;291,7;2014-06-07;"low"
"520";154220070;144;168;301;162;1241;541;250;292;290,2;2014-06-07;"low"
"521";154220080;99;139;251;124;331;137;69;292,7;290,6;2014-06-07;"low"
"522";154230020;201;262;472;322;447;253;157;293,3;291,5;2014-06-07;"low"
"523";153200140;186;201;317;230;1033;425;216;295,5;292,9;2014-07-09;"low"
"524";153210110;259;327;540;376;2246;1038;483;296,8;294,2;2014-07-09;"low"
"525";153210130;265;298;551;341;3044;1247;513;295,8;293,5;2014-07-09;"low"
"526";153210200;217;265;516;394;1623;847;450;296;294,2;2014-07-09;"low"
"527";153220050;117;198;387;271;439;276;194;295,8;293,6;2014-07-09;"low"
"528";153220120;187;227;570;373;2507;727;327;294,9;292,7;2014-07-09;"low"
"529";153220190;158;262;576;493;990;729;405;295,3;293,1;2014-07-09;"low"
"530";154210040;171;225;359;211;430;229;137;296,2;294;2014-07-09;"low"
"531";154210060;287;316;439;360;1609;990;529;296,5;294;2014-07-09;"low"
"532";154220020;240;270;481;334;3292;1508;687;296,9;294,6;2014-07-09;"low"
"533";154220070;2;103;352;131;1226;506;262;294,6;292,7;2014-07-09;"medium"
"534";154220080;157;198;348;173;212;106;84;295,2;292,7;2014-07-09;"low"
"535";154230020;196;244;428;273;574;275;164;295,5;293,7;2014-07-09;"low"
"536";153200140;138;223;440;305;866;360;189;295,5;292,2;2014-07-25;"medium"
"537";153210110;254;334;632;455;2474;1212;578;296,2;292,4;2014-07-25;"medium"
"538";153210200;265;304;539;384;2089;1303;677;296,4;293,1;2014-07-25;"low"
"539";153220050;177;306;600;399;663;370;214;295,6;292,5;2014-07-25;"medium"
"540";153220120;228;304;744;492;2711;962;421;295,1;292,3;2014-07-25;"medium"
"541";153220190;187;294;679;521;972;679;424;295,8;293,1;2014-07-25;"medium"
"542";154210040;192;317;505;316;493;266;168;295,8;292,1;2014-07-25;"medium"
"543";154220020;291;311;527;330;3370;1654;734;297,1;294,5;2014-07-25;"low"
"544";154220070;35;123;335;138;1365;555;287;294,9;292,2;2014-07-25;"medium"
"545";154220080;132;177;336;161;291;28;29;295;292,4;2014-07-25;"low"
"547";153210200;133;204;491;314;1861;1046;554;294;291,5;2014-08-10;"high"
"548";154220080;147;195;439;200;754;293;208;291,3;288,4;2014-08-10;"high"
"550";153210110;168;221;458;310;2699;1187;589;289,5;286,5;2014-08-26;"high"
"551";153210130;307;315;508;355;2776;1231;550;287,7;284,9;2014-08-26;"low"
"552";153210200;221;242;461;325;1917;1082;550;287,8;285,8;2014-08-26;"low"
"553";153220050;95;151;330;195;423;204;131;288,2;285,8;2014-08-26;"medium"
"554";153220120;171;222;542;422;1831;778;405;287,7;285,6;2014-08-26;"medium"
"555";154210040;159;203;285;160;387;287;177;288,1;285,3;2014-08-26;"medium"
"556";154210060;226;260;387;288;1799;1067;467;287,1;284,5;2014-08-26;"medium"
"557";154220070;44;114;297;143;1573;610;263;287,6;285,3;2014-08-26;"high"
"558";154230020;264;286;334;191;438;247;117;287,6;285,5;2014-08-26;"medium"
"559";153200140;142;145;195;127;652;342;161;285,9;284,3;2014-09-27;"medium"
"560";153220190;115;191;500;418;1109;734;473;286,6;285;2014-09-27;"medium"
"561";153200140;251;257;343;299;775;509;319;280,9;280,2;2014-10-29;"low"
"562";153210110;319;369;526;525;2279;1369;821;280,2;279,7;2014-10-29;"low"
"563";153210130;296;331;446;565;1345;1852;1110;277,7;277,4;2014-10-29;"low"
"564";153210200;263;318;453;432;1046;1053;645;279;278,8;2014-10-29;"low"
"565";153220050;231;241;305;265;351;210;151;279,1;278,8;2014-10-29;"low"
"566";153220120;207;235;373;345;901;581;365;279,5;279;2014-10-29;"low"
"567";153220190;190;247;322;320;386;334;225;279,9;279,5;2014-10-29;"low"
"568";154210040;189;231;246;173;138;88;74;280,1;279,5;2014-10-29;"low"
"569";154210060;276;296;361;385;1742;1365;667;279,4;279;2014-10-29;"low"
"570";154220020;308;377;628;654;2850;2220;1263;279,4;279,2;2014-10-29;"low"
"571";154220070;215;244;371;350;997;852;610;279,6;279,1;2014-10-29;"low"
"572";154220080;80;88;157;91;77;60;53;279,6;279,4;2014-10-29;"low"
"573";154230020;134;141;159;104;92;83;57;279,3;278,7;2014-10-29;"low"
"574";153220050;329;369;601;559;779;825;649;282,9;280,2;2015-04-23;"low"
"575";153220120;121;178;410;348;835;627;391;281,6;281,3;2015-04-23;"low"
"576";153220190;58;158;365;272;601;414;387;286,3;285,9;2015-04-23;"low"
"577";154220070;162;216;371;333;757;606;433;285,3;284,4;2015-04-23;"low"
"579";153210200;279;351;528;456;1243;850;598;285,9;283,4;2015-05-09;"medium"
"580";153220190;176;220;482;348;699;508;367;289,2;287,9;2015-05-09;"medium"
"581";154220070;188;219;364;251;945;412;260;284,3;282,8;2015-05-09;"low"
"582";153210200;308;376;579;477;1323;1184;907;292,1;289,6;2015-05-25;"low"
"583";153220050;240;290;521;369;646;412;275;290,9;288,8;2015-05-25;"low"
"584";153220120;155;182;409;269;1431;445;216;289,9;288,4;2015-05-25;"low"
"585";153220190;47;149;461;331;806;481;406;291,6;289,8;2015-05-25;"medium"
"586";154210040;215;313;487;363;481;346;246;290,1;287,7;2015-05-25;"medium"
"587";154210060;296;299;429;277;2037;1003;460;290,4;287,9;2015-05-25;"low"
"588";154220070;133;178;329;206;1423;643;289;290;288,4;2015-05-25;"low"
"589";154220080;81;119;233;116;303;166;112;290,7;289,4;2015-05-25;"low"
"590";154230020;73;114;188;111;277;128;90;290,2;288,6;2015-05-25;"low"
"591";153200140;241;254;343;230;843;401;191;291,9;289,8;2015-06-10;"low"
"592";153210110;173;160;175;108;414;152;81;290,4;288,5;2015-06-10;"low"
"593";153210130;194;246;477;329;1987;853;411;291,6;289,7;2015-06-10;"low"
"595";153220050;229;303;630;471;673;372;256;292,4;290,6;2015-06-10;"low"
"596";153220120;165;197;447;284;1629;630;312;291,7;290;2015-06-10;"low"
"597";153220190;114;221;508;332;757;539;417;292,7;291,2;2015-06-10;"low"
"598";154210040;203;238;341;240;470;310;182;292,7;290,8;2015-06-10;"low"
"599";154210060;203;222;374;207;1666;836;432;291,3;289,7;2015-06-10;"low"
"600";154220020;191;223;516;344;3473;1534;736;293,3;291,8;2015-06-10;"low"
"601";154220070;8;101;369;176;1402;478;212;292,1;290,3;2015-06-10;"low"
"602";154220080;117;148;268;137;202;113;76;292,8;290,6;2015-06-10;"low"
"603";154230020;244;318;404;265;519;275;141;292,6;290,6;2015-06-10;"low"
"604";153200140;134;169;367;210;1169;518;275;290,7;288,1;2015-07-12;"medium"
"605";153210200;247;428;769;797;1097;1184;1175;292,3;289,9;2015-07-12;"high"
"606";153220050;216;280;504;391;797;462;305;291,5;289,2;2015-07-12;"medium"
"607";154210060;337;331;430;298;2589;904;403;291,8;289,2;2015-07-12;"low"
"609";153200140;158;183;312;180;931;488;200;295,3;292,8;2015-08-13;"low"
"610";153210130;287;309;499;346;2440;1171;509;294,5;291,8;2015-08-13;"low"
"611";153220120;166;276;686;496;2560;1158;542;294,6;291,6;2015-08-13;"medium"
"612";153220190;198;348;664;566;1250;556;370;295,4;293;2015-08-13;"medium"
"613";154210060;288;279;387;243;1657;882;460;294,1;291,8;2015-08-13;"low"
"615";153200140;243;250;363;207;780;458;202;291,5;289,2;2015-08-29;"medium"
"616";153210110;288;319;519;379;2614;1193;584;292,3;290,4;2015-08-29;"medium"
"618";153220120;308;325;568;433;2119;875;413;291,8;289,9;2015-08-29;"medium"
"619";154220020;238;275;533;347;3708;1778;792;291,6;290,1;2015-08-29;"medium"
"620";154230020;68;120;198;105;260;164;93;292;290,7;2015-08-29;"medium"
"621";153200140;208;226;294;214;1062;461;210;286,9;285,4;2015-09-30;"low"
"622";153210110;246;246;384;280;2123;1103;560;287,9;286,5;2015-09-30;"low"
"623";153210130;148;142;148;100;368;212;114;283,9;283;2015-09-30;"low"
"624";154210040;50;97;166;99;177;128;89;287,6;286,3;2015-09-30;"low"
"625";154210060;172;217;316;203;1438;824;489;286,3;285,4;2015-09-30;"low"
"626";154220020;233;258;502;347;3590;1672;785;287,2;286,1;2015-09-30;"low"
"627";154230020;258;223;191;118;134;113;56;287;285,8;2015-09-30;"low"
"628";153210130;240;283;438;421;701;428;260;292,1;289,7;2016-05-11;"medium"
"630";153220120;320;357;596;469;1784;757;437;292,4;290,7;2016-05-11;"low"
"631";153220190;273;323;541;427;824;572;358;291,5;289,1;2016-05-11;"low"
"632";154210040;118;190;337;261;384;248;154;292,4;290,1;2016-05-11;"medium"
"633";154210060;274;315;504;341;2194;943;433;291,6;289,4;2016-05-11;"medium"
"636";154210060;209;288;524;366;1987;862;460;287,9;284,9;2016-05-27;"high"
"638";154230020;109;193;356;233;636;408;280;289,8;287,6;2016-05-27;"medium"
"639";153200140;170;176;296;161;760;432;220;290;288,5;2016-06-12;"low"
"641";153220120;244;268;646;365;2693;961;442;289,8;288,2;2016-06-12;"low"
"642";154210060;302;286;405;252;1898;983;466;288,6;287,3;2016-06-12;"low"
"643";153220050;225;272;498;326;567;377;226;293,5;290,9;2016-07-30;"high"
"644";154220070;216;262;472;248;1797;725;350;293;290,6;2016-07-30;"high"
"645";154220080;42;71;187;43;124;66;40;291,6;289,8;2016-07-30;"high"
"646";153220050;166;206;377;281;641;376;224;290,3;288,2;2016-08-15;"low"
"647";153220120;146;159;400;239;1565;561;268;288,5;286;2016-08-15;"low"
"648";153220190;130;230;562;407;1259;631;381;290,2;287,9;2016-08-15;"medium"
"649";154220020;306;292;538;329;3983;1773;756;290,7;288,6;2016-08-15;"low"
"650";154220070;55;123;300;156;1625;737;307;290,2;288,4;2016-08-15;"low"
"651";154220080;85;117;263;96;101;-5;21;290,6;288,9;2016-08-15;"low"
"652";154230020;12;76;164;84;421;270;165;290,8;289,1;2016-08-15;"medium"
"653";153200140;128;162;309;198;1066;482;252;291,8;290,4;2016-09-16;"low"
"654";153210110;165;203;360;258;2265;1045;508;292,4;290,9;2016-09-16;"low"
"655";153210130;193;228;420;403;1572;1444;790;291,2;290,1;2016-09-16;"low"
"656";153210200;263;320;544;540;1171;962;763;292,7;291,5;2016-09-16;"low"
"657";153220050;137;175;425;260;270;166;120;292,1;290,7;2016-09-16;"low"
"658";153220120;113;164;385;267;1326;648;319;292,3;290,6;2016-09-16;"low"
"659";153220190;97;195;491;358;725;344;261;292,1;290,8;2016-09-16;"low"
"660";154210040;136;188;275;170;228;192;107;291,8;290,8;2016-09-16;"low"
"661";154210060;173;183;263;182;1705;1029;419;290,5;289,3;2016-09-16;"low"
"662";154220020;190;206;423;329;3026;1612;757;291,4;290,1;2016-09-16;"low"
"663";154220070;182;232;417;246;1548;764;321;291,1;289,2;2016-09-16;"low"
"664";154220080;165;185;311;140;279;135;76;290,3;288,9;2016-09-16;"low"
"665";154230020;202;187;206;124;247;175;86;290,4;289;2016-09-16;"low"
"666";153200140;218;224;283;196;611;350;198;289,3;288;2017-05-14;"low"
"667";153210110;264;282;476;322;1620;1038;586;290,9;288,8;2017-05-14;"low"
"668";153220120;236;245;451;316;1407;530;250;288,4;287,5;2017-05-14;"low"
"669";153220190;95;182;379;278;758;522;367;290,9;289,7;2017-05-14;"medium"
"671";154220070;199;248;403;300;847;575;373;288,4;286,9;2017-05-14;"low"
"672";154210060;274;284;466;310;2458;917;487;291,1;289,1;2017-05-30;"low"
"673";154220070;185;203;333;199;1062;512;282;291,8;289,9;2017-05-30;"low"
"674";154220080;170;179;262;150;257;137;69;292,9;290,3;2017-05-30;"low"
"675";154230020;233;216;254;172;255;208;100;293;290,7;2017-05-30;"low"
"676";153200140;295;306;416;309;1313;619;339;288,6;286,1;2017-06-15;"low"
"677";153210110;251;267;439;286;2337;1022;530;292,1;290,2;2017-06-15;"low"
"678";153220050;218;213;228;160;226;84;63;291,7;289,8;2017-06-15;"low"
"679";153220120;68;81;192;90;833;261;108;290,6;289,2;2017-06-15;"low"
"680";153220190;90;177;346;312;613;507;294;293,4;291,6;2017-06-15;"medium"
"681";154210040;190;259;381;284;357;251;162;292;289,8;2017-06-15;"low"
"682";154210060;184;206;357;214;2234;739;381;291,6;289,7;2017-06-15;"low"
"683";154220020;239;262;513;385;3139;1499;744;293;291,6;2017-06-15;"low"
"684";154220080;121;133;234;128;213;113;66;292,7;290,9;2017-06-15;"low"
"685";153200140;134;177;372;249;1188;578;295;292;289,1;2017-08-18;"medium"
"686";153200140;120;153;278;180;1126;504;228;287;285,5;2017-09-19;"medium"
"687";153210110;137;172;318;208;2421;916;431;287,9;286,6;2017-09-19;"low"
"688";153210130;251;277;462;316;2511;1382;613;286,5;285,8;2017-09-19;"low"
"689";153210200;178;238;438;361;1153;830;527;287,5;286,7;2017-09-19;"low"
"690";153220120;107;161;362;252;1575;668;310;287,4;286,3;2017-09-19;"medium"
"691";154210040;115;148;217;129;289;176;103;286,8;285,4;2017-09-19;"medium"
"692";154210060;226;282;423;354;1983;1093;479;286,5;285,4;2017-09-19;"medium"
"693";154220070;61;118;278;166;1657;789;334;286,9;285,7;2017-09-19;"medium"
"694";154220080;92;117;226;104;228;118;64;287;286;2017-09-19;"low"
"696";153200140;175;186;280;214;686;531;291;290,6;289,2;2018-05-01;"low"
"698";153210130;254;261;340;304;461;227;140;291,2;289,6;2018-05-01;"low"
"699";153210200;185;243;407;344;830;945;609;290,7;288,8;2018-05-01;"low"
"700";153220190;58;158;445;376;782;530;442;287,3;285,8;2018-05-01;"high"
"701";154210060;213;241;377;306;1861;951;569;291;289,6;2018-05-01;"low"
"703";153200140;133;164;305;198;1018;509;235;292,6;290;2018-06-02;"medium"
"704";153210110;231;283;536;337;2678;1119;533;291,9;288,4;2018-06-02;"high"
"705";154210040;142;201;333;199;421;193;127;293,1;290,3;2018-06-02;"medium"
"706";154210060;342;354;475;367;2031;1101;525;292,3;289,7;2018-06-02;"low"
"707";153210110;122;216;514;348;2431;1091;548;294,4;290,9;2018-06-18;"high"
"708";153210130;227;286;576;346;3302;1375;554;293,3;289,9;2018-06-18;"medium"
"709";153210200;318;390;637;615;1537;1426;898;294,6;291,2;2018-06-18;"medium"
"710";153220120;234;300;683;467;2982;1312;612;295,1;292,2;2018-06-18;"high"
"711";154210060;259;330;490;384;1744;915;445;292,8;289,5;2018-06-18;"high"
"712";154220020;314;326;505;340;3359;1614;759;295,8;293,1;2018-06-18;"low"
"713";154220070;16;150;446;314;1491;613;346;295,2;292,3;2018-06-18;"high"
"714";154220080;199;247;412;239;421;178;130;295,7;293,5;2018-06-18;"medium"
"715";154230020;345;449;660;402;700;370;216;297,5;293,7;2018-06-18;"high"
"716";153200140;163;173;273;185;1063;524;226;292,4;290,6;2018-07-04;"low"
"717";153210200;335;416;718;705;1977;1542;985;291,5;288,9;2018-07-04;"medium"
"718";154210060;234;259;328;240;1958;845;387;291,4;289,6;2018-07-04;"low"
"720";154220080;101;155;321;121;450;224;158;294,2;291,1;2018-07-20;"high"
"721";153200140;215;225;366;223;1026;597;264;294,9;291,9;2018-08-05;"low"
"722";153210110;110;127;175;83;589;172;72;295,3;292,7;2018-08-05;"medium"
"724";153220120;295;325;768;507;2808;1098;450;295,3;292,6;2018-08-05;"medium"
"725";153220190;42;212;537;435;1456;639;424;296,2;294;2018-08-05;"high"
"727";153210110;136;256;605;457;2691;1217;664;290,7;288;2018-08-21;"high"
"728";153220190;64;208;659;509;1198;810;517;290,5;288,4;2018-08-21;"high"
"729";154210060;272;310;390;350;1894;943;478;291,1;289,2;2018-08-21;"low"
"730";154230020;127;159;270;199;483;313;171;292,2;290,5;2018-08-21;"medium"
"731";153200140;213;241;358;264;986;412;224;291,4;289,2;2018-09-06;"low"
"732";153210110;84;166;394;298;2242;984;473;292;289,6;2018-09-06;"medium"
"733";153210130;244;281;528;402;2775;1539;729;292;289,6;2018-09-06;"low"
"734";153210200;217;300;522;475;1537;1223;724;292,7;290,3;2018-09-06;"medium"
"735";153220050;157;225;462;345;591;336;203;292,6;290,6;2018-09-06;"medium"
"736";153220120;239;281;557;399;1947;852;389;291,8;289,8;2018-09-06;"low"
"737";153220190;44;146;460;358;1174;722;417;292,7;290,6;2018-09-06;"medium"
"738";154220070;117;185;355;233;1584;745;340;291,9;290;2018-09-06;"medium"
"739";154220080;117;173;361;184;438;214;135;291,8;290;2018-09-06;"medium"
"740";154210060;238;239;270;276;1259;611;289;285,6;283,5;2018-09-22;"low"
"742";153210110;117;190;384;312;2151;1026;563;280,8;279,3;2018-10-08;"low"
"743";153210130;260;328;597;623;2364;1783;1010;279,9;278,5;2018-10-08;"low"
"744";153210200;151;226;432;386;1034;1078;733;282,7;281,4;2018-10-08;"low"
"746";153220120;113;154;447;372;1831;911;470;283;282,1;2018-10-08;"low"
"747";153220190;23;80;306;251;546;534;304;283,2;282,2;2018-10-08;"low"
"750";154220070;125;193;401;344;1832;961;506;280,7;279,2;2018-10-08;"low"
"753";153200140;186;208;245;235;474;454;315;281,2;280,8;2019-04-02;"low"
"754";153210100;200;247;345;268;256;305;220;283,4;282,8;2019-04-02;"low"
"755";153210110;252;277;390;402;1232;1092;721;281,6;281,4;2019-04-02;"low"
"756";153210130;219;269;390;469;716;439;302;282;281,7;2019-04-02;"low"
"757";153210200;262;333;495;465;722;1226;1006;282,1;282,1;2019-04-02;"low"
